[Script Info]
; Script generated by Aegisub 3.1.3
; http://www.aegisub.org/
Title: Default Aegisub file
ScriptType: v4.00+
WrapStyle: 0
ScaledBorderAndShadow: yes
PlayResX: 1280
PlayResY: 720
Scroll Position: 0
Active Line: 4
Video Zoom Percent: 1
Last Style Storage: Toaru no Railgun S
YCbCr Matrix: TV.601
Aegisub Video Zoom Percent: 0.250000
Aegisub Scroll Position: 441
Aegisub Active Line: 448
Audio URI: G:/[ BD Pending ]/Toaru Kagaku no Railgun S [BD][NC]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[1080p]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[23][Hi10p_1080p][BDRip][x264_flac].mkv
Video File: G:/[ BD Pending ]/Toaru Kagaku no Railgun S [BD][NC]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[1080p]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[23][Hi10p_1080p][BDRip][x264_flac].mkv
Aegisub Video Aspect Ratio: c1.777778
Aegisub Video Position: 127

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: TR-Main,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H001D1D37,&HC00E0E2E,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1
Style: TR-Main-alt,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1
Style: Top,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,8,100,100,20,1
Style: Sign-Railgun,Hacen Egypt,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: TR-Rights,adobe arabic,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: TR-Preview,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00E6F6FF,&HC00E0E2E,-1,0,0,0,100,100,0,0,1,0.5,1,2,100,100,20,1
Style: Sign-Banri,Hacen Freehand,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: Sign-EpisodeTitle,FOT-Matisse Pro Toaru EB,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: Chit-chat,Adobe Arabic,40,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 10,0:01:27.98,0:01:33.48,TR-Main,,0,0,0,,وهكذا انضممت إلى عدَّة أشخاصٍ يحملون نفس الفكر لوضع خطَّةٍ معيَّنة
Dialogue: 10,0:01:34.28,0:01:38.11,TR-Main,,0,0,0,,لمشروع نصنعُ فيه قوى خارقة معلومة المستوى دون أن نترك هذا للصدفة
Dialogue: 10,0:01:39.03,0:01:41.08,TR-Main,,0,0,0,,مشروع الكيميكا لويدّو
Dialogue: 10,0:03:12.04,0:03:16.17,TR-Main,,0,0,0,,ألهذا السبب صنعتم فيبري وأختها؟
Dialogue: 10,0:03:16.17,0:03:18.80,TR-Main,,0,0,0,,من أجل شيءٍ تافهٍ كهذا؟
Dialogue: 10,0:03:20.09,0:03:24.64,TR-Main,,0,0,0,,في نهاية المطاف، أنتِ إحدى الأشخاص الذين يؤمنون بنظام مستويات الإسبر
Dialogue: 10,0:03:25.14,0:03:26.81,TR-Main,,0,0,0,,تمامًا كأولئك الأشخاص
Dialogue: 10,0:03:26.81,0:03:27.93,TR-Main,,0,0,0,,أولئك الأشخاص؟
Dialogue: 10,0:03:28.43,0:03:33.40,TR-Main,,0,0,0,,قبل فترةٍ من الزمن، عرضنا فكرة الكيميكالويدّو أمام مجموعةٍ من الأشخاص
Dialogue: 10,0:03:33.40,0:03:36.32,TR-Main,,0,0,0,,وبدا أنَّهم مهتمِّين بفكرة هذا المشروع
Dialogue: 10,0:03:37.44,0:03:40.82,TR-Main,,0,0,0,,إنّهم ليسوا بأذكياء بالرغم من أنّهم منظّمة سفليّة   {منظمة العالم السفلي = منظمة سفلية}
Dialogue: 10,0:03:40.82,0:03:43.82,TR-Main,,0,0,0,,فهم لم يرَوْا مدى إمكانيات فكرتنا
Dialogue: 10,0:03:44.57,0:03:46.95,TR-Main,,0,0,0,,أنا مسرورٌ بأنَّ كُلَّ شيءٍ سار على ما يرام
Dialogue: 10,0:03:47.62,0:03:52.96,TR-Main,,0,0,0,,لقد أصبح بإمكاننا الآن متابعة العمل على مشروع نقلة المستوى السادس
Dialogue: 10,0:03:53.50,0:03:55.96,TR-Main,,0,0,0,,هذا هو... العالم كيهارا جينسي
Dialogue: 10,0:03:56.50,0:04:00.72,TR-Main,,0,0,0,,أصابني القلق عندما سمعت بأنَّ هناك مشروع منافس
Dialogue: 10,0:04:00.72,0:04:02.13,TR-Main,,0,0,0,,منافس؟
Dialogue: 10,0:04:02.13,0:04:06.80,TR-Main,,0,0,0,,تذكَّرت، هل تعني ذلك المشروع المدرسيَّ التافه؟  {تحريف طفيف بهذا السطر}
Comment: 10,0:04:02.13,0:04:06.80,TR-Main,,0,0,0,,Oh, you mean that little summer school project?
Dialogue: 10,0:04:09.68,0:04:12.85,TR-Main,,0,0,0,,حينها أدركتُ الحقيقة
Dialogue: 10,0:04:12.85,0:04:18.36,TR-Main,,0,0,0,,بأنَّ كبار العلماء هم مجرَّد عجائز خُرفان، يؤمنون بنظام مستويات الإسبر
Dialogue: 10,0:04:19.11,0:04:22.95,TR-Main,,0,0,0,,والأفكار الثورية دائمًا ما تُدعى بالهرطقة
Dialogue: 10,0:04:23.61,0:04:27.70,TR-Main,,0,0,0,,لذا يجب علينا تقديم مثالٍ حيّ لكيْ يؤمنوا بهذه الأفكار
Dialogue: 10,0:04:27.70,0:04:29.95,TR-Main,,0,0,0,,ولهذا السبب قمنا بصنعهما
Dialogue: 10,0:04:30.45,0:04:31.83,TR-Main,,0,0,0,,الكيميكالويدّو
Dialogue: 10,0:04:31.83,0:04:38.13,TR-Main,,0,0,0,,فبهاتين الاثنتين، يمكننا أن نُظهر للعالم موهبتنا ومدى صحَّة أقوالنا
Comment: 10,0:04:31.83,0:04:38.13,TR-Main,,0,0,0,,With them, we can prove to the world how talented and how righteous we are.
Dialogue: 10,0:04:38.13,0:04:42.92,TR-Main,,0,0,0,,ولكن ما هو الغرض من إظهار هذه الموهبة للعلن؟
Dialogue: 10,0:04:42.92,0:04:45.09,TR-Main,,0,0,0,,وما هي قدرة هاتين الاثنتين؟
Dialogue: 10,0:04:45.09,0:04:47.60,TR-Main,,0,0,0,,هل تحاولين خداعي للحصول على مزيدٍ من المعلومات؟
Dialogue: 10,0:04:47.60,0:04:50.22,TR-Main,,0,0,0,,لقد ذكرتُ لكِ العديد من التلميحات
Dialogue: 10,0:04:50.64,0:04:52.52,TR-Main,,0,0,0,,التحكُّم عن بعد
Dialogue: 10,0:04:52.52,0:04:55.19,TR-Main,,0,0,0,,تلك الشعرة تعمل كأداة استقبال
Dialogue: 10,0:04:56.52,0:04:59.11,TR-Main,,0,0,0,,هذا صحيحٌ بنسبة ثلاثين بالمائة
Dialogue: 10,0:04:59.77,0:05:01.19,TR-Main,,0,0,0,,تخمينكِ خاطئٌ أيّتها الريلغن
Dialogue: 10,0:05:01.78,0:05:05.86,TR-Main,,0,0,0,,سوف تعرفين الجواب في الغد
Dialogue: 10,0:05:05.86,0:05:11.95,TR-Main,,0,0,0,,لأنّنا سنقوم بتجربةٍ ضخمةٍ متعلِّقةٍ بمشروع الكيميكالويدّو في صباح الغد
Dialogue: 10,0:05:11.95,0:05:13.25,TR-Main,,0,0,0,,تجربة؟
Dialogue: 10,0:05:13.25,0:05:16.75,TR-Main,,0,0,0,,لا، لقد أصبحت أكثر من مجرَّد تجربة
Dialogue: 10,0:05:16.75,0:05:17.92,TR-Main,,0,0,0,,سوف أصحِّح كلامي
Dialogue: 10,0:05:17.92,0:05:19.59,TR-Main,,0,0,0,,!إنَّها ثورة
Dialogue: 10,0:05:19.59,0:05:23.05,TR-Main,,0,0,0,,!نحن، شركة استودي؛ سوف نفجِّر ثورةً في المدينة
Dialogue: 10,0:05:23.63,0:05:24.97,TR-Main,,0,0,0,,...وبعدها، جميع من في المدينة
Dialogue: 10,0:05:25.38,0:05:27.51,TR-Main,,0,0,0,,...بل جميع من في العالم سيعلمون
Dialogue: 10,0:05:28.01,0:05:33.06,TR-Main,,0,0,0,,بأنَّ هذا العصر الجديد قائمٌ على الذكاء، وليس على القوى الخارقة
Dialogue: 10,0:05:33.60,0:05:36.19,TR-Main,,0,0,0,,لماذا...؟
Dialogue: 10,0:05:40.52,0:05:43.65,TR-Main,,0,0,0,,الساعة الثالثة وأربعون دقيقة مساءً   {نطقتها 15:40}
Dialogue: 10,0:05:46.74,0:05:48.32,TR-Main,,0,0,0,,لا جدوى من التحرُّك
Dialogue: 10,0:05:49.16,0:05:52.79,TR-Main,,0,0,0,,كُلُّ ما يمكنك تحريكه هو فمك وعيناك
Dialogue: 10,0:05:53.20,0:05:54.50,TR-Main,,0,0,0,,[ هذا بسبب ]
Dialogue: 10,0:05:54.50,0:05:58.75,TR-Main,,0,0,0,,المخدِّر الذي حقنتكِ به عطَّل خلاياك العصبيَّة الحسيَّة
Dialogue: 10,0:05:59.71,0:06:02.92,TR-Main,,0,0,0,,لذلك لن تستطيعي تحريك أطرافك قبل مضيِّ ساعتين من الزمن
Dialogue: 10,0:06:04.09,0:06:06.13,TR-Main,,0,0,0,,أخبريني يا نونوتابا-سان
Dialogue: 10,0:06:06.13,0:06:09.01,TR-Main,,0,0,0,,لماذا كنتِ تعملين معهم؟
Dialogue: 10,0:06:10.18,0:06:16.60,TR-Main,,0,0,0,,ألم تخبريني في السابق بأنَّك لم تستطيعي رؤية أخواتي كدُمى؟
Dialogue: 10,0:06:16.60,0:06:19.69,TR-Main,,0,0,0,,ولذلك حاولتِ إيقاف التجارب
Dialogue: 10,0:06:19.69,0:06:22.94,TR-Main,,0,0,0,,ولكن لماذا تفعلين هذا مجدَّدًا؟
Dialogue: 10,0:06:23.69,0:06:25.82,TR-Main,,0,0,0,,لأنِّي ارتكبتُ خطأً أثناء تحريري للأخوات
Dialogue: 10,0:06:26.53,0:06:29.16,TR-Main,,0,0,0,,ووقعتُ في قبضة منظَّمةٍ سفليَّة
Dialogue: 10,0:06:29.16,0:06:33.33,TR-Main,,0,0,0,,وبعدها باعوني... لشركة استودي
Dialogue: 10,0:06:34.20,0:06:37.79,TR-Main,,0,0,0,,وهناك قابلتُ توأمين مصنَّعتين
Dialogue: 10,0:06:37.79,0:06:39.83,TR-Main,,0,0,0,,جـاني وفيبري
Dialogue: 10,0:06:40.71,0:06:44.92,TR-Main,,0,0,0,,وظائف جهازهما العصبي الذاتي التي تبقيهما على قيد الحياة
Dialogue: 10,0:06:44.92,0:06:51.26,TR-Main,,0,0,0,,مبنيَّةٌ على برنامجٍ كتبته منذ زمنٍ طويل
Dialogue: 10,0:06:52.18,0:06:56.14,TR-Main,,0,0,0,,عندما يرتكب المرء خطيئةً، فلن يتمكَّن من نسيانها
Dialogue: 10,0:06:56.14,0:06:58.02,TR-Main,,0,0,0,,بل ستظلُّ تطارده للأبد
Dialogue: 10,0:06:58.68,0:06:59.73,TR-Main,,0,0,0,,لكن
Dialogue: 10,0:07:00.27,0:07:05.23,TR-Main,,0,0,0,,من أجل هذا عزمتُ على مواجهتهم لوحدي
Dialogue: 10,0:07:05.23,0:07:07.65,TR-Main,,0,0,0,,هذا ما فكَّرتُ به بعد رؤيتهما
Dialogue: 10,0:07:09.49,0:07:10.53,TR-Main,,0,0,0,,جاني
Dialogue: 10,0:07:11.70,0:07:13.53,TR-Main,,0,0,0,,أخت فيبري الكبرى
Dialogue: 10,0:07:13.53,0:07:19.21,TR-Main,,0,0,0,,تحملُ فقط أدوات الربط البرمجيَّة اللازمة لتكوين مركز الانتشار الشبحي
Dialogue: 10,0:07:19.75,0:07:21.79,TR-Main,,0,0,0,,الانتشار الشبحي؟
Dialogue: 10,0:07:21.79,0:07:23.75,TR-Main,,0,0,0,,تلكَ هي قدرة جاني
Dialogue: 10,0:07:23.75,0:07:27.46,TR-Main,,0,0,0,,لقد كنتُ أخطِّطُ لمنحها الوعي الإنساني
Dialogue: 10,0:07:27.46,0:07:32.09,TR-Main,,0,0,0,,ثمَّ أهربُ معها بعد الحصول على وصفة مضادِّ السموم
Dialogue: 10,0:07:32.09,0:07:33.22,TR-Main,,0,0,0,,لكن
Dialogue: 10,0:07:33.89,0:07:36.89,TR-Main,,0,0,0,,هذا الخيار لم يعد متوفِّرًا
Dialogue: 10,0:07:37.39,0:07:41.98,TR-Main,,0,0,0,,الطريقة الوحيدة المتبقيَّة هي أخذ الوصفة من آريتومي
Dialogue: 10,0:07:42.56,0:07:44.94,TR-Main,,0,0,0,,وسأحصلُ عليها مهما كان الثمن
Dialogue: 10,0:07:45.52,0:07:47.57,TR-Main,,0,0,0,,فهمت
Dialogue: 10,0:07:48.28,0:07:50.36,TR-Main,,0,0,0,,لا أكترثُ لما سيحدث لي
Dialogue: 10,0:07:50.36,0:07:53.24,TR-Main,,0,0,0,,سوف أنقذ التوأمين بأيِّ ثمن
Dialogue: 10,0:07:53.24,0:07:56.74,TR-Main,,0,0,0,,...لا بُدَّ أنَّها تشعرُ الآن
Dialogue: 10,0:07:58.24,0:07:59.16,TR-Main,,0,0,0,,...أنتِ
Dialogue: 10,0:07:59.16,0:08:00.96,TR-Main,,0,0,0,,أنا آسفةٌ لتوريطك بهذا
Dialogue: 10,0:08:00.96,0:08:05.00,TR-Main,,0,0,0,,أخواتي قُلنَ بأنَّهنَّ يُردنَ شكرك
Dialogue: 10,0:08:05.67,0:08:08.17,TR-Main,,0,0,0,,لذا قبل أن تتخذي قرارك
Dialogue: 10,0:08:08.17,0:08:11.26,TR-Main,,0,0,0,,افتحي عينيك وانظري حولك
Dialogue: 10,0:08:11.80,0:08:16.01,TR-Main,,0,0,0,,يوجد هنا إنسانٌ تودُّ مساعدتك
Dialogue: 10,0:08:17.22,0:08:19.68,TR-Main,,0,0,0,,ألستِ وحيدةً مثلي؟
Dialogue: 10,0:08:19.68,0:08:22.23,TR-Main,,0,0,0,,ما الذي تعتقدين بأنَّكِ قادرةٌ على فعله الآن؟
Dialogue: 10,0:08:22.23,0:08:24.40,TR-Main,,0,0,0,,جهازك الحركي معطَّلٌ بالكامل
Dialogue: 10,0:08:24.40,0:08:27.06,TR-Main,,0,0,0,,وكُلُّ ما تستطيعين فعله هو تحريك فمك
Dialogue: 10,0:08:27.06,0:08:31.03,TR-Main,,0,0,0,,من قال بأنِّي لا أستطيع التحرُّك؟
Dialogue: 10,0:08:31.03,0:08:31.94,TR-Main,,0,0,0,,كيف؟
Dialogue: 10,0:08:33.03,0:08:34.36,TR-Main,,0,0,0,,...هل يُعقل
Dialogue: 10,0:08:34.36,0:08:39.45,TR-Main,,0,0,0,,بأنَّها تتحكَّمُ بالإشارات الكهربائيَّة العصبيَّة بواسطة قدرتها وليس عبر نخاعها الشوكي؟
Comment: 10,0:08:34.36,0:08:39.45,TR-Main,,0,0,0,,Is she directly controlling the electric signals of her nervous system using her powers?
Dialogue: 10,0:08:42.00,0:08:43.62,TR-Main,,0,0,0,,هذه هي أوَّل مرَّة أقوم بهذا
Comment: 10,0:08:42.00,0:08:43.62,TR-Main,,0,0,0,,هذه أوَّل محاولاتي للقيام بهذا
Dialogue: 10,0:08:44.17,0:08:46.92,TR-Main,,0,0,0,,.ولكن الأمر ليس بتلك الصعوبة
Dialogue: 10,0:08:46.92,0:08:51.84,TR-Main,,0,0,0,,لا بُدَّ أنَّها تشعرُ بألمٍ فظيعٍ في جميع أنحاء جسدها بسبب هذا
Dialogue: 10,0:08:51.84,0:08:54.63,TR-Main,,0,0,0,,لقد أدركتُ هذا مؤخَّرًا
Dialogue: 10,0:08:54.63,0:08:58.43,TR-Main,,0,0,0,,بأنَّ الاعتماد على الآخرين، أو عندما يعتمد عليك الآخرون
Dialogue: 10,0:08:58.43,0:09:03.60,TR-Main,,0,0,0,,.يصبح الإنسان قادرًا على تخطِّي الصعاب التي كان يواجهها بمفرده
Dialogue: 10,0:09:05.39,0:09:09.44,TR-Main,,0,0,0,,،فأنا... عندما علمتُ بشأن أخواتي
Dialogue: 10,0:09:10.02,0:09:12.28,TR-Main,,0,0,0,,أصبحتُ انطوائيَّة
Dialogue: 10,0:09:12.28,0:09:15.61,TR-Main,,0,0,0,,وقرَّرتُ تحمُّل ثمن أخطائي ومواجهتها بمفردي
Dialogue: 10,0:09:17.62,0:09:22.24,TR-Main,,0,0,0,,ولكنَّني الآن أعتقدُ بأنَّ ما فعلته كان خاطئًا
Dialogue: 10,0:09:22.24,0:09:23.37,TR-Main,,0,0,0,,...لذا
Dialogue: 10,0:09:25.62,0:09:26.75,TR-Main,,0,0,0,,إنَّهم هنا
Dialogue: 10,0:09:28.54,0:09:30.29,TR-Main,,0,0,0,,ما الذي يجري هنا؟
Dialogue: 10,0:09:30.29,0:09:31.42,TR-Main,,0,0,0,,.هناك متطفِّل
Dialogue: 10,0:09:31.42,0:09:33.05,TR-Main,,0,0,0,,.جميع آلات الحراسة تمَّ تدميرها
Dialogue: 10,0:09:34.17,0:09:35.22,TR-Main,,0,0,0,,!ويهارو
Dialogue: 10,0:09:35.22,0:09:36.93,TR-Main,,0,0,0,,لقد أمَّنتُ المدخل
Dialogue: 10,0:09:37.38,0:09:40.05,TR-Main,,0,0,0,,هل أنتِ متأكِّدةٌ بأنَّه لا يوجد أحدٌ هنا؟
Dialogue: 10,0:09:40.05,0:09:43.22,TR-Main,,0,0,0,,!أنا متأكِّدةٌ من ذلك، اهجمي بأقصى طاقتك
Dialogue: 10,0:09:43.22,0:09:45.43,TR-Main,,0,0,0,,ساتين-سان، كيف الوضع عندك؟
Dialogue: 10,0:09:45.43,0:09:46.44,TR-Main,,0,0,0,,الوضعُ آمن
Dialogue: 10,0:09:46.44,0:09:48.77,TR-Main,,0,0,0,,!لا توجد أيَّةُ تحركاتٍ غريبة
Dialogue: 10,0:09:48.77,0:09:50.61,TR-Main,,0,0,0,,كيف علموا بهذا المكان؟
Dialogue: 10,0:09:50.61,0:09:55.90,TR-Main,,0,0,0,,بواسطة أجهزة النانو التي يستخدمونها في تعقُّبنا عند مغادرتنا للمدينة العلميَّة
Comment: 10,0:09:50.61,0:09:55.90,TR-Main,,0,0,0,,Using the nanodevices they use to \Ntrace us when we leave Academy City.
Dialogue: 10,0:09:57.07,0:09:59.32,TR-Main,,0,0,0,,وأنا أخبرتُ صديقاتي
Dialogue: 10,0:09:59.95,0:10:03.12,TR-Main,,0,0,0,,بأن يأتينَ للبحث عنِّي إن لم أعدْ في الوقت المتفق عليه
Dialogue: 10,0:10:03.12,0:10:04.95,TR-Main,,0,0,0,,هل ورَّطتِ صديقاتك بهذا الأمر؟
Dialogue: 10,0:10:04.95,0:10:05.75,TR-Main,,0,0,0,,كلا
Dialogue: 10,0:10:06.25,0:10:10.84,TR-Main,,0,0,0,,لقد شرحتُ لهنَّ الأمر ثمَّ طلبتُ مساعدتهن
Dialogue: 10,0:10:12.29,0:10:15.21,TR-Main,,0,0,0,,ووافقنَ على الفور
Dialogue: 10,0:10:15.21,0:10:16.67,TR-Main,,0,0,0,,من أجل فيبري
Dialogue: 10,0:10:20.39,0:10:25.14,TR-Main,,0,0,0,,ولكن لا أعتقدُ أنَّه بمقدورنا إنقاذ فيبري
Dialogue: 10,0:10:26.18,0:10:27.89,TR-Main,,0,0,0,,لذا سأطلبُ منكِ هذا
Dialogue: 10,0:10:28.64,0:10:30.15,TR-Main,,0,0,0,,مدِّي لنا يد المساعدة
Dialogue: 10,0:10:32.19,0:10:34.32,TR-Main,,0,0,0,,أنا لستُ قادرةً على فعل شيء
Dialogue: 10,0:10:34.32,0:10:35.40,TR-Main,,0,0,0,,هذا غير صحيح
Dialogue: 10,0:10:35.78,0:10:36.94,TR-Main,,0,0,0,,أنتِ الوحيدة القادرةُ على ذلك
Dialogue: 10,0:10:39.61,0:10:40.32,TR-Main,,0,0,0,,...لذلك
Dialogue: 10,0:10:40.32,0:10:41.49,TR-Main,,0,0,0,,قبل أن أجيب عليك
Dialogue: 10,0:10:41.49,0:10:45.79,TR-Main,,0,0,0,,هناك أمرٌ أودُّ أن أسألكِ إيَّاه
Dialogue: 10,0:10:48.37,0:10:52.50,TR-Main,,0,0,0,,أرجوكِ... ساعدينا
Dialogue: 10,0:10:57.80,0:10:58.80,TR-Main,,0,0,0,,كوروكو
Dialogue: 10,0:10:58.80,0:11:00.47,TR-Main,,0,0,0,,!أوني ساما
Dialogue: 10,0:11:00.47,0:11:02.05,TR-Main,,0,0,0,,...تمهَّلي، كورو
Dialogue: 10,0:11:03.35,0:11:04.31,TR-Main,,0,0,0,,أوني ساما؟
Dialogue: 10,0:11:04.31,0:11:06.52,TR-Main,,0,0,0,,أهذا هو جزاء قدومي لمساعدتك؟ {check?}
Dialogue: 10,0:11:06.52,0:11:07.77,TR-Main,,0,0,0,,أنا آسفة
Dialogue: 10,0:11:07.77,0:11:11.90,TR-Main,,0,0,0,,لقد حدثت بعض الأمور، لذا أصبحتُ مؤقَّتًا كالمسدَّس الصاعق {human stun gun الترجمة الحرفية للكلام الياباني}
Comment: 10,0:11:07.77,0:11:11.90,TR-Main,,0,0,0,,Something happened, and now I'm basically a walking taser for a bit.
