[Script Info]
; This is an Advanced Sub Station Alpha v4+ script.
;
; Advanced Sub Station Alpha script format developed by #Anime-Fansubs@EfNET
;
; Note: This file was saved by MPC-HC.
;
ScriptType: v4.00+
Collisions: Normal
ScaledBorderAndShadow: Yes
PlayResX: 1280
PlayResY: 720
Timer: 100.0000

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: Default,Open Sans Semibold,45,&H00ffffff,&H000000ff,&H00020713,&H00000000,-1,0,0,0,100.00,100.00,0.00,0.00,1,1.70,0.00,2,10,10,15,1


[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 10,0:06:30.62,0:06:36.08,Default,,0,0,0,,.لقد أخبرني صيدلي البلدة ببضعة أماكن مبشرة
Dialogue: 10,0:06:36.08,0:06:41.04,Default,,0,0,0,,هاه، تدرسين؟ ألست طبيبة أعشابٍ بالفعل؟
Dialogue: 10,0:06:41.04,0:06:46.01,Default,,0,0,0,,.أجل، لكن لا زال هناك الكثير ممَّا أجهله
Dialogue: 10,0:06:46.01,0:06:48.13,Default,,0,0,0,,!عليَّ التعلم أكثر وأكثر
Dialogue: 10,0:06:49.55,0:06:52.93,Default,,0,0,0,,.إذن، سأوصلك للغابة غدًا
Dialogue: 10,0:06:52.93,0:06:53.80,Default,,0,0,0,,حقًّا؟
Dialogue: 10,0:06:53.80,0:06:55.01,Default,,0,0,0,,.أجل
Dialogue: 10,0:06:55.01,0:06:56.68,Default,,0,0,0,,!شكرًا
Dialogue: 10,0:06:59.39,0:07:01.60,Default,,0,0,0,,.كلارينيس مكانٌ رائع
Dialogue: 10,0:07:03.73,0:07:06.23,Default,,0,0,0,,.إنَّها فاتنة للغاية
Dialogue: 10,0:07:08.03,0:07:09.53,Default,,0,0,0,,.إنَّه أحمر ناصع
Dialogue: 10,0:07:09.53,0:07:12.82,Default,,0,0,0,,أمّي، لِم هو محمَّرٌ للغاية؟
Dialogue: 10,0:07:12.82,0:07:15.70,Default,,0,0,0,,!شعرُ هذه الفتاة أحمر ناصع
Dialogue: 10,0:07:15.70,0:07:17.37,Default,,0,0,0,,لِم؟ لِم؟
Dialogue: 10,0:07:17.37,0:07:21.71,Default,,0,0,0,,!توقف. وتناول طعامك بهدوء
Dialogue: 10,0:07:21.71,0:07:23.54,Default,,0,0,0,,...يا إلهي
Dialogue: 10,0:07:24.42,0:07:27.59,Default,,0,0,0,,يبدو لذيذًا، مثل تفاحة، أليس كذلك؟
Dialogue: 10,0:07:27.59,0:07:29.17,Default,,0,0,0,,!أجل
Dialogue: 10,0:07:29.17,0:07:30.38,Default,,0,0,0,,!أريدُ تناوله
Dialogue: 10,0:07:30.38,0:07:34.93,Default,,0,0,0,,!يا أمّي، أريد تناول تفاحة الآن! لنذهب لتناول واحدة
Dialogue: 10,0:07:34.93,0:07:36.22,Default,,0,0,0,,...حـ-حسنًا
Dialogue: 10,0:07:36.22,0:07:40.10,Default,,0,0,0,,!...مرحى! تفاحة، تفاحة
Dialogue: 10,0:07:46.27,0:07:48.19,Default,,0,0,0,,!يبدو نشيطًا للغاية
Dialogue: 10,0:07:48.19,0:07:51.03,Default,,0,0,0,,.ذلك لأنَّ النَّاس يأتون من مختلف البلدان ويذهبون إلى هنا
Dialogue: 10,0:07:51.03,0:07:53.16,Default,,0,0,0,,.كافةُ الثقافات المختلفة مختلطةٌ معًا
Dialogue: 10,0:07:53.16,0:07:54.41,Default,,0,0,0,,!أوه؟ الأمير زين
Dialogue: 10,0:07:55.24,0:07:59.25,Default,,0,0,0,,لقد حصلتُ على بعض النبيذ الجيد. ما رأيك؟
Dialogue: 10,0:07:59.25,0:08:01.41,Default,,0,0,0,,.ليس اليوم، سأعود لاحقًا
Dialogue: 10,0:08:01.41,0:08:02.83,Default,,0,0,0,,.حاضر
Dialogue: 10,0:08:03.37,0:08:04.54,Default,,0,0,0,,هل تعرفه؟
Dialogue: 10,0:08:04.54,0:08:06.92,Default,,0,0,0,,.إنَّه بائع نبيذٍ قابلته في المدينة من قبل
Dialogue: 10,0:08:06.92,0:08:10.17,Default,,0,0,0,,.لقد إشتريتُ تذكارات لجنودي من عنده آنذاك
Dialogue: 10,0:08:10.17,0:08:11.92,Default,,0,0,0,,حقًّا؟
Dialogue: 10,0:08:14.64,0:08:17.72,Default,,0,0,0,,زين، لِم تستمر بهروبك من القصر؟
Dialogue: 10,0:08:18.76,0:08:22.94,Default,,0,0,0,,الأميرُ راجي من تانبارون دائمًا ما يأمرُ خدمه
Dialogue: 10,0:08:22.94,0:08:25.81,Default,,0,0,0,,.لإحضار الأشياء التي يريدها للقصر
Dialogue: 10,0:08:25.81,0:08:29.86,Default,,0,0,0,,،سمعتُ أنَّه ينزعجُ عندما لا يحضرون ما يريده
Dialogue: 10,0:08:29.86,0:08:31.44,Default,,0,0,0,,.والجميعُ سئِم منه
Dialogue: 10,0:08:31.44,0:08:34.16,Default,,0,0,0,,.من السّهل تصور ذلك
Dialogue: 10,0:08:36.03,0:08:39.99,Default,,0,0,0,,لقد قلتِ سابقًا، أنَّ هذا البلد فاتن، أليس كذلك؟
Dialogue: 10,0:08:39.99,0:08:41.33,Default,,0,0,0,,.أجل
Dialogue: 10,0:08:41.33,0:08:42.79,Default,,0,0,0,,.أظن ذلك أيضًا
Dialogue: 10,0:08:42.79,0:08:47.79,Default,,0,0,0,,.أشعرُ وكأنَّ هناك جبالًا من الفتنة لم أكتشفها بعد
Dialogue: 10,0:08:47.79,0:08:53.09,Default,,0,0,0,,.لهذا أريد أن أرى أكثر، وأن أتعلَّم أكثر
Dialogue: 10,0:08:54.30,0:08:56.68,Default,,0,0,0,,.نحتاجُ لأعشاب جيدة لصُنع أدويَّة جيّدة
Dialogue: 10,0:08:57.97,0:09:01.02,Default,,0,0,0,,.وللحصول على أعشاب جيدة نحتاج لأرضٍ جيدة
Dialogue: 10,0:09:01.02,0:09:05.90,Default,,0,0,0,,.أريدُ تعلُّم المزيد عن هذه الأرض والأعشاب التي تنمو هنا
Dialogue: 10,0:09:05.90,0:09:08.86,Default,,0,0,0,,نحنُ متشابهان من ناحية ما، أليس كذلك؟
Dialogue: 10,0:09:09.82,0:09:11.98,Default,,0,0,0,,!السفينة تغادر
Dialogue: 10,0:09:11.98,0:09:13.99,Default,,0,0,0,,!أوه، عليَّ صعودها
Dialogue: 10,0:09:15.82,0:09:19.20,Default,,0,0,0,,!السفينة تغادر
Dialogue: 10,0:09:27.17,0:09:28.88,Default,,0,0,0,,!آملُ أن تجدي بعض الأعشاب الجيدة
Dialogue: 10,0:09:28.88,0:09:32.09,Default,,0,0,0,,!أجل. سأعود قبل حلول الظلام
Dialogue: 10,0:09:33.42,0:09:35.42,Default,,0,0,0,,أرأيت ذلك الشعر الأحمر؟
Dialogue: 10,0:09:35.42,0:09:37.34,Default,,0,0,0,,...أجل، هذا نادر
Dialogue: 10,0:09:37.34,0:09:40.14,Default,,0,0,0,,!واثقٌ من أنَّنا سنكسب ثمنًا جيدًا مقابلها
Dialogue: 10,0:10:06.41,0:10:08.62,Default,,0,0,0,,...أستطيعُ صنع بعض الأدويَّة الجيدة بهذه
Dialogue: 10,0:10:09.25,0:10:11.09,Default,,0,0,0,,.سررتُ بلقائك
Dialogue: 10,0:10:24.06,0:10:26.52,Default,,0,0,0,,.يبدو أنَّ معنوياتك مرتفعة
Dialogue: 10,0:10:36.74,0:10:39.45,Default,,0,0,0,,.لأنَّ هروب اليوم كان يستحق العناء
Dialogue: 10,0:10:39.45,0:10:40.95,Default,,0,0,0,,.سعيدةٌ لسماع هذا
Dialogue: 10,0:10:40.95,0:10:44.20,Default,,0,0,0,,إذن، يمكنك أن تستخدم بقيَّة معنوياتك المرتفعة في الأعمال المكتبيَّة، صحيح؟
Dialogue: 10,0:10:49.21,0:10:51.83,Default,,0,0,0,,...شيرايوكي تعملُ بجد أيضًا
Dialogue: 10,0:10:52.17,0:10:53.71,Default,,0,0,0,,!حسنًا
Dialogue: 10,0:10:57.63,0:11:00.18,Default,,0,0,0,,.تأثيرُ شيرايوكي مذهل
Dialogue: 10,0:11:16.40,0:11:18.15,Default,,0,0,0,,هل أفقت؟
Dialogue: 10,0:11:21.32,0:11:23.32,Default,,0,0,0,,.أنا ميهايا
Dialogue: 10,0:11:23.53,0:11:25.95,Default,,0,0,0,,هل تذكرين إلقائي للتحية لك عند أسفل الجبل؟
Dialogue: 10,0:11:26.95,0:11:30.08,Default,,0,0,0,,أكان ذلك الفعلُ اللطيف، تحيَّة؟
Dialogue: 10,0:11:30.08,0:11:32.29,Default,,0,0,0,,ألديك شأنٌ معي؟
Dialogue: 10,0:11:32.29,0:11:35.59,Default,,0,0,0,,.غير ذلك، لم أكن لآخدك
Dialogue: 10,0:11:37.09,0:11:43.26,Default,,0,0,0,,ما رأيك بشيء لا يمكن للأمير الحصول عليه حتَّى؟
Dialogue: 10,0:11:44.09,0:11:48.64,Default,,0,0,0,,بغض النظر عما أعرضه أمامهم، فينبغي أن يساوي\Nذلك الشيء مكافئة ضخمة، ألا تظنين ذلك؟
Dialogue: 10,0:11:48.64,0:11:50.23,Default,,0,0,0,,ماذا...؟
Dialogue: 10,0:11:50.81,0:11:57.98,Default,,0,0,0,,.كمثال، فتاةٌ ذات شعر أحمر مزينة بجواهر طبيعية... أو ما شابه
Dialogue: 10,0:11:57.98,0:12:00.15,Default,,0,0,0,,أتقولُ أنَّك ستقوم ببيعي؟
Dialogue: 10,0:12:00.15,0:12:03.95,Default,,0,0,0,,."كم هذا مبتذل! لقد قلت، "عرض
Dialogue: 10,0:12:03.95,0:12:07.16,Default,,0,0,0,,.ثمة العديد من الأغنياء ذوي الأذواق الغريبة
Dialogue: 10,0:12:07.16,0:12:09.37,Default,,0,0,0,,لِم تفكر بشيء كهذا؟
Dialogue: 10,0:12:09.37,0:12:14.38,Default,,0,0,0,,.حسنًا، يمكن أن أنتظر إلى أن يزداد طولك
Dialogue: 10,0:12:14.38,0:12:19.26,Default,,0,0,0,,...ولن يكون من السيء إبقائك بجانبي إلى ذلك الحين
Dialogue: 10,0:12:19.26,0:12:21.47,Default,,0,0,0,,ما رأيك، أيتها الحمراء؟
Dialogue: 10,0:12:38.40,0:12:40.99,Default,,0,0,0,,ماذا؟ شيرايوكي ليست موجودة؟
Dialogue: 10,0:12:40.99,0:12:46.53,Default,,0,0,0,,...أجل، لقد أحضرتُ لها الخبز لغرفتها هذا الصباح، لكنَّها لم تكن بها
Dialogue: 10,0:12:46.53,0:12:49.62,Default,,0,0,0,,.ولم يكن هناك أيُّ ضوء في غرفتها الليلة الماضية، أيضًا
Dialogue: 10,0:12:49.62,0:12:53.29,Default,,0,0,0,,...أتسائلُ حقًّا عمّا حدث لها
Dialogue: 10,0:13:10.68,0:13:13.02,Default,,0,0,0,,إليك بعض الطَّعام. تريدين الأكل، صحيح؟
Dialogue: 10,0:13:25.99,0:13:26.95,Default,,0,0,0,,!سُحقًا
Dialogue: 10,0:13:27.70,0:13:29.03,Default,,0,0,0,,...أيتها
Dialogue: 10,0:13:36.33,0:13:39.50,Default,,0,0,0,,هل كانت تقوم بحكِّ الحبل طوال اليوم؟
Dialogue: 10,0:13:39.50,0:13:41.55,Default,,0,0,0,,ما خطبها؟
Dialogue: 10,0:13:49.09,0:13:50.35,Default,,0,0,0,,.لا جدوى
Dialogue: 10,0:14:05.44,0:14:07.53,Default,,0,0,0,,.آه، وجدتك
Dialogue: 10,0:14:09.28,0:14:11.74,Default,,0,0,0,,...أنا أملكُ المفاتيح
Dialogue: 10,0:14:11.74,0:14:14.24,Default,,0,0,0,,لم يكن هناك أيُّ مخرج، أليس كذلك؟
Dialogue: 10,0:14:14.24,0:14:16.12,Default,,0,0,0,,لِم يوجد في الطّابق الثاني؟
Dialogue: 10,0:14:16.12,0:14:20.04,Default,,0,0,0,,.ليكن في علمك، أنت بمنتصف الجبل، أيتها الحمراء
Dialogue: 10,0:14:20.04,0:14:25.55,Default,,0,0,0,,حتَّى إن إستطعت الخروج، هل تعتقدين أنَّ بإمكانك الهروب لوحدك؟
Dialogue: 10,0:14:25.55,0:14:29.89,Default,,0,0,0,,.أنا... لدَّي مكانٌ قررتُ الذهاب إليه لوحدي
Dialogue: 10,0:14:29.89,0:14:31.93,Default,,0,0,0,,.لا أستطيع التوقف هنا
Dialogue: 10,0:14:33.93,0:14:36.39,Default,,0,0,0,,!لهذا عليك المحاولة مع شخص آخر
Dialogue: 10,0:15:06.92,0:15:09.76,Default,,0,0,0,,هل قررت التوقف عن الهرب، أيتها الحمراء؟
Dialogue: 10,0:15:09.76,0:15:11.39,Default,,0,0,0,,..ليس كذلك
Dialogue: 10,0:15:16.60,0:15:19.77,Default,,0,0,0,,إذن لن تشتكي إن قبضتُ عليك، صحيح؟
Dialogue: 10,0:15:26.61,0:15:29.61,Default,,0,0,0,,!رجاءً، فلتفي بالغرض
Dialogue: 10,0:15:29.61,0:15:30.74,Default,,0,0,0,,!سُحقًا
Dialogue: 10,0:15:35.49,0:15:37.74,Default,,0,0,0,,ما-ماذا...؟
Dialogue: 10,0:15:37.74,0:15:40.21,Default,,0,0,0,,،أنا أحرقُ الأعشاب ذات الآثار الشَّالة للحركة
Dialogue: 10,0:15:40.21,0:15:43.17,Default,,0,0,0,,.لذا سيدومُ شعور التخدير في جسدك لفترة
Dialogue: 10,0:15:43.17,0:15:44.84,Default,,0,0,0,,!فلتأخد قسطًا من الراحة
Dialogue: 10,0:15:47.75,0:15:53.80,Default,,0,0,0,,.إن كان في الطابق الثاني آنذاك لأنَّه لا يريد منّي الذهاب إلى هناك
Dialogue: 10,0:15:53.80,0:15:55.39,Default,,0,0,0,,!إذن فلا بُّد من وجود مخرج
Dialogue: 10,0:16:01.85,0:16:03.23,Default,,0,0,0,,!لا توجد قضبان
Dialogue: 10,0:16:18.33,0:16:20.25,Default,,0,0,0,,.آسفٌ لجعلك تنتظرين
Dialogue: 10,0:16:23.67,0:16:26.75,Default,,0,0,0,,.للأسف، هذا هو حدُّك
Dialogue: 10,0:16:26.75,0:16:30.96,Default,,0,0,0,,.ولم يكن لتلك الأعشاب قبل قليل ذلك التأثير المهم حقًّا، أيضًا
Dialogue: 10,0:16:38.22,0:16:42.14,Default,,0,0,0,,.لا يمكنك الهربُ منّي على هذا الجبل
Dialogue: 10,0:16:42.14,0:16:48.36,Default,,0,0,0,,.أتعلمين؟ إن قمت بالهرب الآن، فرُبَّما يسعى شخص خلفك مجددًّا
Dialogue: 10,0:16:48.36,0:16:52.19,Default,,0,0,0,,.سيكونُ الأمر أكثر أمانًا، إن قدَّمت نفسك لنبيلٍ أو أحد من العائلة الملكيَّة
Dialogue: 10,0:16:52.19,0:16:55.16,Default,,0,0,0,,.سيوفرون لك الحماية وستعيشين في رفاهيَّة
Dialogue: 10,0:16:55.16,0:16:57.82,Default,,0,0,0,,ألا تعتقدين أنَّه مسارٌ جيّد لسلوكه؟
Dialogue: 10,0:16:57.82,0:17:00.24,Default,,0,0,0,,أليس كذلك، أيتها الحمراء؟
Dialogue: 10,0:17:01.25,0:17:04.87,Default,,0,0,0,,!أنا لستُ مهتمة بذلك المسار
Dialogue: 10,0:17:05.58,0:17:07.71,Default,,0,0,0,,!لهذا أحضرتُك معي
Dialogue: 10,0:17:17.55,0:17:19.97,Default,,0,0,0,,من تكون، أيُّها الوغد؟
Dialogue: 10,0:17:36.07,0:17:37.91,Default,,0,0,0,,.مرحبًا، يا شيرايوكي
Dialogue: 10,0:17:37.91,0:17:40.08,Default,,0,0,0,,ألم يُفترض أن يكون هذا يوم رحلة؟
Dialogue: 10,0:17:40.08,0:17:40.95,Default,,0,0,0,,...زين
Dialogue: 10,0:17:40.95,0:17:42.12,Default,,0,0,0,,هل أُصبت؟
Dialogue: 10,0:17:42.12,0:17:45.71,Default,,0,0,0,,.أوه، أنا بخير، كليًّا
Dialogue: 10,0:17:45.71,0:17:47.21,Default,,0,0,0,,...هكذا إذن
Dialogue: 10,0:17:50.21,0:17:52.34,Default,,0,0,0,,تملكين حارسًا، إذن...؟
